st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
24031700608,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",17.932085,34.141094
24031700610,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031700611,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",29.5,35.119049
24031700613,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",237.99783,35.005917
24031700614,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",661.14001,65.072838
24031700615,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",7.02,21.272728
24031700616,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",54.860001,28.424871
24031700704,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",306.78442,36.874836
24031700706,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",785.0647,72.916573
24031700710,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",64.739861,50.079189
24031700711,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",271.36365,52.702888
24031700713,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",579.51709,44.456734
24031700715,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",48.678501,24.218906
24031700716,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",410.0354,71.933723
24031700717,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",887.84003,57.206188
24031700718,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",862.21387,45.618317
24031700719,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",838.14636,36.711376
24031700720,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",74.381462,23.367929
24031700721,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",488.63303,56.079975
24031700722,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",658.05774,55.590263
24031700723,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",617.08002,43.517632
24031700724,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",662.21997,67.642487
24031700810,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",43.453724,18.864538
24031700811,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",72.456261,14.12817
24031700812,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",157.55743,29.425194
24031700813,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",356.53098,66.592636
24031700815,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",194.03999,35.669117
24031700816,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",980.19464,52.286339
24031700817,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1831.2385,55.631538
24031700818,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1115.738,66.058441
24031700819,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",210.72,46.722839
24031700820,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",586.62,64.389259
24031700822,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",214.12498,73.559998
24031700823,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",5.46,5.300971
24031700824,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",23.4,26.896551
24031700826,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",352.78577,34.809292
24031700828,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",15.24,39.076923
24031700829,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",24.18,8.8897057
24031700830,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",431.28,49.858959
24031700832,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",130.481,70.932953
24031700833,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",204.09155,60.285255
24031700834,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",354.45999,59.373531
24031700835,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",45.16,21.004652
24031700901,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1389.4277,67.838486
24031700902,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",144.03081,65.237663
24031700903,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",241.19608,58.88039
24031700904,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1146.1895,75.722168
24031700905,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",950.92633,83.484207
24031701001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",321.42844,76.153862
24031701002,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",177.60001,36.543213
24031701004,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",84.779999,22.135771
24031701005,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",45.25354,25.818094
24031701006,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",116.38247,47.328182
24031701007,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",445.35999,52.830364
24031701101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",19,13.768116
24031701102,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",189.72,31.725752
24031701201,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",530.76001,47.431637
24031701202,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",6.2764955,12.872349
24031701205,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",210.08495,35.797478
24031701206,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031701210,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031701211,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",588.25885,53.484383
24031701212,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",21.040001,17.830509
24031701213,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",720,43.165466
24031701214,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",814.43579,68.274933
24031701215,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",945.56,66.635658
24031701216,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1177.4,49.201839
24031701218,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",796.44,70.79467
24031701219,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1495.2405,79.388428
24031701220,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",12.180795,16.214754
24031701221,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",469.01999,55.049294
24031701303,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031701304,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",27.426668,35.180416
24031701306,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",3.7938585,14.918773
24031701307,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",91.508186,67.40966
24031701308,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",67.488029,46.626759
24031701312,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",119.57056,84.900658
24031701313,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",12,8.333333
24031701314,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",52.099998,49.150944
24031701315,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",141.48167,32.133915
24031701316,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",152.6769,59.219929
24031701317,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",97.695641,70.383232
24031701407,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",18.040442,12.266454
24031701408,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",63.429462,34.099449
24031701409,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",19.245245,37.177593
24031701410,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",361.43851,60.861179
24031701414,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",396.52335,57.433441
24031701415,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",320.11673,76.253975
24031701417,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",993.06976,52.856174
24031701418,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",40.700001,21.534391
24031701420,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",98.771187,20.615183
24031701421,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",58.728813,20.362211
24031701422,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",838.70001,76.038078
24031701423,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",622.9184,67.210236
24031701503,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",163.04764,59.926743
24031701505,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",443.32919,39.743641
24031701506,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",16.490032,8.3767862
24031701507,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",420.34644,68.931442
24031701508,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",874,70.200806
24031701509,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1226.3241,69.115791
24031701601,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",231.2879,34.245197
24031701602,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",565.84003,44.554333
24031701701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",649.18597,79.11969
24031701702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",655.539,86.728806
24031701703,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",335.08777,46.621204
24031701704,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",233.2,62.35294
24031701800,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",771.13263,82.656647
24031701900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",618.5401,68.709244
24031702000,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",593.51733,63.934044
24031702101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",500.28989,61.090145
24031702102,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1.588256,2.0253165
24031702200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",87,45.077721
24031702301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",483.20001,55.604145
24031702302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",495.79999,59.306217
24031702401,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",93.126434,46.835678
24031702402,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1006.14,84.620689
24031702500,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",3201.5139,65.142105
24031702601,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1525.0209,63.480305
24031702602,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1382.045,76.388786
24031702700,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",972.55206,70.897224
24031702800,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",977.62,63.031593
24031702900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",550.26001,87.621017
24031703000,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",5,6.25
24031703100,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",84.020905,53.654243
24031703201,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031703202,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",185.75999,48.375
24031703206,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",184.7,69.436089
24031703207,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",453.12,52.627178
24031703208,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",15.513896,10.230827
24031703209,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",487.13611,40.59473
24031703210,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",2.7953954,2.6785717
24031703212,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",597.08777,58.696117
24031703213,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1121.8444,56.757298
24031703214,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1277.1,64.827408
24031703215,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",275.5,53.391472
24031703216,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",89.867752,27.607359
24031703218,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",100.8,28.636364
24031703219,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",342.10001,68.011932
24031703220,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",454.33228,76.296944
24031703221,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",88.164932,33.356441
24031703301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",10.2,6.4150944
24031703302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031703401,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",138.42642,40.181744
24031703402,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",5.5999999,14.358974
24031703403,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",73.077217,42.033932
24031703404,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",59.52,40.216217
24031703501,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",621.29065,71.707886
24031703502,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",214.57652,83.486153
24031703601,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",151.02829,48.674213
24031703602,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",39.631313,33.60009
24031703701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",9.5221081,7.5555558
24031703702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",58.016762,18.29653
24031703800,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",741.70752,48.787579
24031703901,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",54.57962,38.943249
24031703902,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",380.56,35.400928
24031704000,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",775.77301,70.379372
24031704100,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",65.744423,33.34412
24031704200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",181.98599,51.633652
24031704300,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",28.517439,18.646666
24031704401,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",11.66,12.145833
24031704403,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",211.82001,65.376549
24031704404,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",297.06015,60.327641
24031704501,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",25.200001,29.64706
24031704502,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031704503,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",40.790089,33.303677
24031704600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",119.11554,35.65144
24031704700,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",37.561844,28.78788
24031704803,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1155.2959,78.415405
24031704804,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",253.05644,45.605839
24031704805,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",492.10001,41.527428
24031704806,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1310.5782,56.550846
24031705000,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",212.4834,32.525654
24031705100,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",207.68137,59.506901
24031705200,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",5.4000001,18.959869
24031705300,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031705400,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24031705501,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",256.0849,39.364979
24031705502,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",107.53404,42.930996
24031705601,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1,2.9411764
24031705602,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",643.38104,38.780582
24031705701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",245.74001,46.894939
24031705702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",51.18,28.75281
24031705800,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",127.02193,35.277321
24031705901,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",21.999838,11.518325
24031705902,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",25.029102,13.174673
24031705903,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",16.520296,5.4019289
24031706005,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",189.84639,63.562214
24031706007,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",32.200001,59.629631
24031706008,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",22.580994,19.699982
24031706009,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",118.03688,61.820984
24031706010,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",139.2,58.983051
24031706011,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",9.5,11.309524
24031706012,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",454.43585,61.094433
24031706013,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0.000162891,0.00068153
24033800102,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",629.77856,81.002571
24033800103,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",459.04272,64.701492
24033800105,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",257.95468,67.642265
24033800106,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",46,19.32773
24033800108,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",536.81189,48.031776
24033800109,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",439.06671,59.480518
24033800203,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",19,26.760563
24033800206,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",274.35999,33.417782
24033800208,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",453.57065,36.208126
24033800209,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",618.35999,47.676174
24033800210,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",345.35999,37.620914
24033800211,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",582.26404,53.845352
24033800212,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",274.39999,21.337481
24033800213,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",171.60001,34.596775
24033800214,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",422.66827,53.432041
24033800215,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",414.61176,53.432034
24033800401,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",41.700001,65.15625
24033800402,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",42.099998,20.945272
24033800403,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",31.10338,56.541763
24033800408,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",78.477028,54.280804
24033800409,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",28,15.469613
24033800410,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",59.500069,37.909943
24033800411,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",356.09973,81.925583
24033800412,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",155.87448,39.556583
24033800413,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",444.61954,35.511543
24033800504,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",86.699997,82.571426
24033800505,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",34,47.222221
24033800507,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",206.86723,71.705605
24033800509,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",144.38518,37.255287
24033800511,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",125.10788,48.021584
24033800513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",76.742821,61.40414
24033800514,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",8.6400003,4.7734809
24033800515,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",209.44,38.149364
24033800516,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",309.56,43.847027
24033800517,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",7.5937099,3.2075109
24033800518,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",0,0
24033800519,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",52.959999,43.768593
24033800520,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",328.56,66.510124
24033800601,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",4.966238,8.4403667
24033800604,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",4.1755762,8.4403677
